d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'2729062800,  도원동,'85,80 - 84세,1998,134,29,105
'2729062800,  도원동,'90,85+ ,1998,78,13,65
'2729063000,  송현1동,'00,계,1998,26173,13104,13069
'2729063000,  송현1동,'05,0 - 4세,1998,2109,1134,975
'2729063000,  송현1동,'10,5 - 9세,1998,1913,1054,859
'2729063000,  송현1동,'15,10 - 14세,1998,1765,995,770
'2729063000,  송현1동,'20,15 - 19세,1998,2394,1272,1122
'2729063000,  송현1동,'25,20 - 24세,1998,2366,1120,1246
'2729063000,  송현1동,'30,25 - 29세,1998,2883,1425,1458
'2729063000,  송현1동,'35,30 - 34세,1998,2603,1325,1278
'2729063000,  송현1동,'40,35 - 39세,1998,2490,1250,1240
'2729063000,  송현1동,'45,40 - 44세,1998,2038,999,1039
'2729063000,  송현1동,'50,45 - 49세,1998,1519,738,781
'2729063000,  송현1동,'55,50 - 54세,1998,1092,518,574
'2729063000,  송현1동,'60,55 - 59세,1998,1089,539,550
'2729063000,  송현1동,'65,60 - 64세,1998,772,341,431
'2729063000,  송현1동,'70,65 - 69세,1998,466,189,277
'2729063000,  송현1동,'75,70 - 74세,1998,312,113,199
'2729063000,  송현1동,'80,75 - 79세,1998,190,60,130
'2729063000,  송현1동,'85,80 - 84세,1998,111,23,88
'2729063000,  송현1동,'90,85+ ,1998,61,9,52
'2729064000,  송현2동,'00,계,1998,27720,13595,14125
'2729064000,  송현2동,'05,0 - 4세,1998,1569,857,712
'2729064000,  송현2동,'10,5 - 9세,1998,1689,924,765
'2729064000,  송현2동,'15,10 - 14세,1998,2037,1168,869
'2729064000,  송현2동,'20,15 - 19세,1998,3334,1687,1647
'2729064000,  송현2동,'25,20 - 24세,1998,2856,1453,1403
'2729064000,  송현2동,'30,25 - 29세,1998,2445,1248,1197
'2729064000,  송현2동,'35,30 - 34세,1998,2061,978,1083
'2729064000,  송현2동,'40,35 - 39세,1998,2566,1165,1401
'2729064000,  송현2동,'45,40 - 44세,1998,2442,1138,1304
'2729064000,  송현2동,'50,45 - 49세,1998,1948,920,1028
'2729064000,  송현2동,'55,50 - 54세,1998,1312,637,675
'2729064000,  송현2동,'60,55 - 59세,1998,1096,508,588
'2729064000,  송현2동,'65,60 - 64세,1998,894,398,496
'2729064000,  송현2동,'70,65 - 69세,1998,571,230,341
'2729064000,  송현2동,'75,70 - 74세,1998,432,141,291
'2729064000,  송현2동,'80,75 - 79세,1998,247,88,159
'2729064000,  송현2동,'85,80 - 84세,1998,136,39,97
'2729064000,  송현2동,'90,85+ ,1998,85,16,69
'2729065000,  본동,'00,계,1998,17816,8926,8890
'2729065000,  본동,'05,0 - 4세,1998,1518,798,720
'2729065000,  본동,'10,5 - 9세,1998,1349,791,558
'2729065000,  본동,'15,10 - 14세,1998,1335,732,603
'2729065000,  본동,'20,15 - 19세,1998,1651,834,817
'2729065000,  본동,'25,20 - 24세,1998,1321,640,681
'2729065000,  본동,'30,25 - 29세,1998,1971,932,1039
'2729065000,  본동,'35,30 - 34세,1998,1836,938,898
'2729065000,  본동,'40,35 - 39세,1998,1744,858,886
'2729065000,  본동,'45,40 - 44세,1998,1533,765,768
'2729065000,  본동,'50,45 - 49세,1998,1035,538,497
'2729065000,  본동,'55,50 - 54세,1998,644,323,321
'2729065000,  본동,'60,55 - 59세,1998,604,288,316
'2729065000,  본동,'65,60 - 64세,1998,466,213,253
'2729065000,  본동,'70,65 - 69세,1998,339,133,206
'2729065000,  본동,'75,70 - 74세,1998,234,80,154
'2729065000,  본동,'80,75 - 79세,1998,109,35,74
'2729065000,  본동,'85,80 - 84세,1998,86,25,61
'2729065000,  본동,'90,85+ ,1998,41,3,38
'27710, 달성군,'00,계,1998,138870,71434,67436
'27710, 달성군,'05,0 - 4세,1998,13301,7206,6095
'27710, 달성군,'10,5 - 9세,1998,12564,6946,5618
'27710, 달성군,'15,10 - 14세,1998,8250,4419,3831
'27710, 달성군,'20,15 - 19세,1998,9259,4814,4445
'27710, 달성군,'25,20 - 24세,1998,9346,4858,4488
'27710, 달성군,'30,25 - 29세,1998,14130,6843,7287
'27710, 달성군,'35,30 - 34세,1998,16635,8487,8148
'27710, 달성군,'40,35 - 39세,1998,14693,8532,6161
'27710, 달성군,'45,40 - 44세,1998,9073,5175,3898
'27710, 달성군,'50,45 - 49세,1998,6297,3346,2951
'27710, 달성군,'55,50 - 54세,1998,4884,2515,2369
'27710, 달성군,'60,55 - 59세,1998,5591,2439,3152
'27710, 달성군,'65,60 - 64세,1998,5186,2223,2963
'27710, 달성군,'70,65 - 69세,1998,3796,1570,2226
'27710, 달성군,'75,70 - 74세,1998,2749,1046,1703
'27710, 달성군,'80,75 - 79세,1998,1692,607,1085
'27710, 달성군,'85,80 - 84세,1998,885,288,597
'27710, 달성군,'90,85+ ,1998,539,120,419
'2771025000,  화원읍,'00,계,1998,35408,17970,17438
'2771025000,  화원읍,'05,0 - 4세,1998,3455,1814,1641
'2771025000,  화원읍,'10,5 - 9세,1998,3585,2001,1584
'2771025000,  화원읍,'15,10 - 14세,1998,2445,1272,1173
'2771025000,  화원읍,'20,15 - 19세,1998,2651,1370,1281
'2771025000,  화원읍,'25,20 - 24세,1998,2178,1081,1097
'2771025000,  화원읍,'30,25 - 29세,1998,3313,1497,1816
'2771025000,  화원읍,'35,30 - 34세,1998,4411,2058,2353
'2771025000,  화원읍,'40,35 - 39세,1998,4229,2351,1878
'2771025000,  화원읍,'45,40 - 44세,1998,2749,1552,1197
'2771025000,  화원읍,'50,45 - 49세,1998,1644,905,739
'2771025000,  화원읍,'55,50 - 54세,1998,1107,574,533
'2771025000,  화원읍,'60,55 - 59세,1998,1159,547,612
'2771025000,  화원읍,'65,60 - 64세,1998,894,388,506
'2771025000,  화원읍,'70,65 - 69세,1998,672,250,422
'2771025000,  화원읍,'75,70 - 74세,1998,469,176,293
'2771025000,  화원읍,'80,75 - 79세,1998,243,78,165
'2771025000,  화원읍,'85,80 - 84세,1998,133,46,87
'2771025000,  화원읍,'90,85+ ,1998,71,10,61
'2771025300,  논공읍,'00,계,1998,26248,13736,12512
'2771025300,  논공읍,'05,0 - 4세,1998,3551,1933,1618
'2771025300,  논공읍,'10,5 - 9세,1998,2803,1533,1270
'2771025300,  논공읍,'15,10 - 14세,1998,1431,781,650
'2771025300,  논공읍,'20,15 - 19세,1998,1237,650,587
'2771025300,  논공읍,'25,20 - 24세,1998,1611,793,818
'2771025300,  논공읍,'30,25 - 29세,1998,3665,1702,1963
'2771025300,  논공읍,'35,30 - 34세,1998,3958,2136,1822
'2771025300,  논공읍,'40,35 - 39세,1998,2811,1713,1098
'2771025300,  논공읍,'45,40 - 44세,1998,1296,772,524
'2771025300,  논공읍,'50,45 - 49세,1998,802,430,372
'2771025300,  논공읍,'55,50 - 54세,1998,623,333,290
'2771025300,  논공읍,'60,55 - 59세,1998,678,284,394
'2771025300,  논공읍,'65,60 - 64세,1998,671,282,389
'2771025300,  논공읍,'70,65 - 69세,1998,428,172,256
'2771025300,  논공읍,'75,70 - 74세,1998,295,103,192
'2771025300,  논공읍,'80,75 - 79세,1998,203,63,140
'2771025300,  논공읍,'85,80 - 84세,1998,104,34,70
'2771025300,  논공읍,'90,85+ ,1998,81,22,59
'2771025600,  다사읍,'00,계,1998,26030,13415,12615
'2771025600,  다사읍,'05,0 - 4세,1998,3154,1742,1412
'2771025600,  다사읍,'10,5 - 9세,1998,2799,1546,1253
'2771025600,  다사읍,'15,10 - 14세,1998,1505,817,688
'2771025600,  다사읍,'20,15 - 19세,1998,1524,797,727
'2771025600,  다사읍,'25,20 - 24세,1998,1422,704,718
'2771025600,  다사읍,'30,25 - 29세,1998,2729,1153,1576
'2771025600,  다사읍,'35,30 - 34세,1998,3980,1975,2005
'2771025600,  다사읍,'40,35 - 39세,1998,3131,1846,1285
'2771025600,  다사읍,'45,40 - 44세,1998,1612,948,664
'2771025600,  다사읍,'50,45 - 49세,1998,1084,567,517
'2771025600,  다사읍,'55,50 - 54세,1998,704,377,327
'2771025600,  다사읍,'60,55 - 59세,1998,692,315,377
'2771025600,  다사읍,'65,60 - 64세,1998,588,254,334
'2771025600,  다사읍,'70,65 - 69세,1998,443,179,264
'2771025600,  다사읍,'75,70 - 74세,1998,334,103,231
'2771025600,  다사읍,'80,75 - 79세,1998,174,49,125
'2771025600,  다사읍,'85,80 - 84세,1998,85,27,58
'2771025600,  다사읍,'90,85+ ,1998,70,16,54
'2771031000,  가창면,'00,계,1998,10271,5181,5090
'2771031000,  가창면,'05,0 - 4세,1998,566,309,257
'2771031000,  가창면,'10,5 - 9세,1998,634,346,288
'2771031000,  가창면,'15,10 - 14세,1998,589,316,273
'2771031000,  가창면,'20,15 - 19세,1998,818,416,402
'2771031000,  가창면,'25,20 - 24세,1998,806,435,371
'2771031000,  가창면,'30,25 - 29세,1998,868,499,369
'2771031000,  가창면,'35,30 - 34세,1998,834,461,373
'2771031000,  가창면,'40,35 - 39세,1998,850,464,386
'2771031000,  가창면,'45,40 - 44세,1998,745,388,357
'2771031000,  가창면,'50,45 - 49세,1998,598,320,278
'2771031000,  가창면,'55,50 - 54세,1998,497,253,244
'2771031000,  가창면,'60,55 - 59세,1998,596,250,346
'2771031000,  가창면,'65,60 - 64세,1998,595,259,336
'2771031000,  가창면,'70,65 - 69세,1998,433,155,278
'2771031000,  가창면,'75,70 - 74세,1998,343,138,205
'2771031000,  가창면,'80,75 - 79세,1998,251,99,152
'2771031000,  가창면,'85,80 - 84세,1998,159,57,102
'2771031000,  가창면,'90,85+ ,1998,89,16,73
'2771033000,  하빈면,'00,계,1998,5650,3004,2646
'2771033000,  하빈면,'05,0 - 4세,1998,303,181,122
'2771033000,  하빈면,'10,5 - 9세,1998,353,192,161
'2771033000,  하빈면,'15,10 - 14세,1998,229,120,109
'2771033000,  하빈면,'20,15 - 19세,1998,338,181,157
'2771033000,  하빈면,'25,20 - 24세,1998,448,253,195
'2771033000,  하빈면,'30,25 - 29세,1998,482,288,194
'2771033000,  하빈면,'35,30 - 34세,1998,494,271,223
'2771033000,  하빈면,'40,35 - 39세,1998,475,312,163
'2771033000,  하빈면,'45,40 - 44세,1998,406,256,150
'2771033000,  하빈면,'50,45 - 49세,1998,295,159,136
'2771033000,  하빈면,'55,50 - 54세,1998,299,145,154
'2771033000,  하빈면,'60,55 - 59세,1998,409,170,239
'2771033000,  하빈면,'65,60 - 64세,1998,409,174,235
'2771033000,  하빈면,'70,65 - 69세,1998,289,143,146
'2771033000,  하빈면,'75,70 - 74세,1998,193,76,117
'2771033000,  하빈면,'80,75 - 79세,1998,130,51,79
'2771033000,  하빈면,'85,80 - 84세,1998,60,17,43
'2771033000,  하빈면,'90,85+ ,1998,38,15,23
'2771034000,  옥포면,'00,계,1998,10610,5511,5099
'2771034000,  옥포면,'05,0 - 4세,1998,742,402,340
'2771034000,  옥포면,'10,5 - 9세,1998,724,393,331
'2771034000,  옥포면,'15,10 - 14세,1998,556,286,270
'2771034000,  옥포면,'20,15 - 19세,1998,764,404,360
'2771034000,  옥포면,'25,20 - 24세,1998,869,464,405
'2771034000,  옥포면,'30,25 - 29세,1998,983,536,447
'2771034000,  옥포면,'35,30 - 34세,1998,993,545,448
'2771034000,  옥포면,'40,35 - 39세,1998,1003,608,395
'2771034000,  옥포면,'45,40 - 44세,1998,704,407,297
'2771034000,  옥포면,'50,45 - 49세,1998,575,304,271
'2771034000,  옥포면,'55,50 - 54세,1998,498,236,262
'2771034000,  옥포면,'60,55 - 59세,1998,642,279,363
'2771034000,  옥포면,'65,60 - 64세,1998,565,258,307
'2771034000,  옥포면,'70,65 - 69세,1998,405,180,225
'2771034000,  옥포면,'75,70 - 74세,1998,257,103,154
'2771034000,  옥포면,'80,75 - 79세,1998,171,58,113
'2771034000,  옥포면,'85,80 - 84세,1998,95,35,60
'2771034000,  옥포면,'90,85+ ,1998,64,13,51
'2771036000,  현풍면,'00,계,1998,13764,7061,6703
'2771036000,  현풍면,'05,0 - 4세,1998,1040,560,480
'2771036000,  현풍면,'10,5 - 9세,1998,1196,685,511
'2771036000,  현풍면,'15,10 - 14세,1998,1021,568,453
'2771036000,  현풍면,'20,15 - 19세,1998,1049,531,518
'2771036000,  현풍면,'25,20 - 24세,1998,1063,586,477
'2771036000,  현풍면,'30,25 - 29세,1998,1227,635,592
'2771036000,  현풍면,'35,30 - 34세,1998,1320,661,659
'2771036000,  현풍면,'40,35 - 39세,1998,1435,777,658
'2771036000,  현풍면,'45,40 - 44세,1998,939,517,422
'2771036000,  현풍면,'50,45 - 49세,1998,690,349,341
'2771036000,  현풍면,'55,50 - 54세,1998,565,299,266
'2771036000,  현풍면,'60,55 - 59세,1998,565,252,313
'2771036000,  현풍면,'65,60 - 64세,1998,554,232,322
'2771036000,  현풍면,'70,65 - 69세,1998,409,175,234
'2771036000,  현풍면,'75,70 - 74세,1998,341,119,222
'2771036000,  현풍면,'80,75 - 79세,1998,209,83,126
'2771036000,  현풍면,'85,80 - 84세,1998,98,25,73
'2771036000,  현풍면,'90,85+ ,1998,43,7,36
'2771037000,  유가면,'00,계,1998,5034,2555,2479
'2771037000,  유가면,'05,0 - 4세,1998,255,127,128
'2771037000,  유가면,'10,5 - 9세,1998,212,112,100
'2771037000,  유가면,'15,10 - 14세,1998,253,139,114
'2771037000,  유가면,'20,15 - 19세,1998,423,219,204
'2771037000,  유가면,'25,20 - 24세,1998,413,237,176
'2771037000,  유가면,'30,25 - 29세,1998,387,228,159
'2771037000,  유가면,'35,30 - 34세,1998,317,189,128
'2771037000,  유가면,'40,35 - 39세,1998,401,240,161
'2771037000,  유가면,'45,40 - 44세,1998,300,158,142
'2771037000,  유가면,'50,45 - 49세,1998,245,139,106
'2771037000,  유가면,'55,50 - 54세,1998,243,119,124
'2771037000,  유가면,'60,55 - 59세,1998,379,146,233
'2771037000,  유가면,'65,60 - 64세,1998,402,170,232
'2771037000,  유가면,'70,65 - 69세,1998,343,142,201
'2771037000,  유가면,'75,70 - 74세,1998,220,99,121
'2771037000,  유가면,'80,75 - 79세,1998,142,59,83
'2771037000,  유가면,'85,80 - 84세,1998,66,24,42
'2771037000,  유가면,'90,85+ ,1998,33,8,25
'2771038000,  구지면,'00,계,1998,5855,3001,2854
'2771038000,  구지면,'05,0 - 4세,1998,235,138,97
'2771038000,  구지면,'10,5 - 9세,1998,258,138,120
'2771038000,  구지면,'15,10 - 14세,1998,221,120,101
'2771038000,  구지면,'20,15 - 19세,1998,455,246,209
'2771038000,  구지면,'25,20 - 24세,1998,536,305,231
'2771038000,  구지면,'30,25 - 29세,1998,476,305,171
'2771038000,  구지면,'35,30 - 34세,1998,328,191,137
'2771038000,  구지면,'40,35 - 39세,1998,358,221,137
'2771038000,  구지면,'45,40 - 44세,1998,322,177,145
'2771038000,  구지면,'50,45 - 49세,1998,364,173,191
'2771038000,  구지면,'55,50 - 54세,1998,348,179,169
'2771038000,  구지면,'60,55 - 59세,1998,471,196,275
'2771038000,  구지면,'65,60 - 64세,1998,508,206,302
'2771038000,  구지면,'70,65 - 69세,1998,374,174,200
'2771038000,  구지면,'75,70 - 74세,1998,297,129,168
'2771038000,  구지면,'80,75 - 79세,1998,169,67,102
'2771038000,  구지면,'85,80 - 84세,1998,85,23,62
'2771038000,  구지면,'90,85+ ,1998,50,13,37
'28,인천광역시,'00,계,1998,2485199,1253485,1231714
'28,인천광역시,'05,0 - 4세,1998,199207,104567,94640
'28,인천광역시,'10,5 - 9세,1998,212710,110793,101917
'28,인천광역시,'15,10 - 14세,1998,180712,93447,87265
'28,인천광역시,'20,15 - 19세,1998,203612,104484,99128
'28,인천광역시,'25,20 - 24세,1998,180903,91396,89507
'28,인천광역시,'30,25 - 29세,1998,242480,120046,122434
'28,인천광역시,'35,30 - 34세,1998,264842,132126,132716
'28,인천광역시,'40,35 - 39세,1998,279122,145773,133349
'28,인천광역시,'45,40 - 44세,1998,210950,111382,99568
'28,인천광역시,'50,45 - 49세,1998,128127,67909,60218
'28,인천광역시,'55,50 - 54세,1998,101114,52104,49010
'28,인천광역시,'60,55 - 59세,1998,88687,43267,45420
'28,인천광역시,'65,60 - 64세,1998,69078,31287,37791
'28,인천광역시,'70,65 - 69세,1998,48543,18905,29638
'28,인천광역시,'75,70 - 74세,1998,33813,12054,21759
'28,인천광역시,'80,75 - 79세,1998,23315,8607,14708
'28,인천광역시,'85,80 - 84세,1998,11490,3634,7856
'28,인천광역시,'90,85+ ,1998,6494,1704,4790
'28110, 중구,'00,계,1998,73550,37061,36489
'28110, 중구,'05,0 - 4세,1998,4562,2369,2193
'28110, 중구,'10,5 - 9세,1998,4185,2167,2018
'28110, 중구,'15,10 - 14세,1998,4021,2061,1960
'28110, 중구,'20,15 - 19세,1998,6211,3216,2995
'28110, 중구,'25,20 - 24세,1998,6295,3268,3027
'28110, 중구,'30,25 - 29세,1998,7492,4050,3442
'28110, 중구,'35,30 - 34세,1998,6262,3385,2877
'28110, 중구,'40,35 - 39세,1998,6385,3377,3008
'28110, 중구,'45,40 - 44세,1998,6049,3010,3039
'28110, 중구,'50,45 - 49세,1998,4538,2295,2243
'28110, 중구,'55,50 - 54세,1998,4326,2182,2144
'28110, 중구,'60,55 - 59세,1998,4032,1924,2108
'28110, 중구,'65,60 - 64세,1998,3143,1472,1671
'28110, 중구,'70,65 - 69세,1998,2219,848,1371
'28110, 중구,'75,70 - 74세,1998,1636,591,1045
'28110, 중구,'80,75 - 79세,1998,1205,491,714
'28110, 중구,'85,80 - 84세,1998,634,238,396
'28110, 중구,'90,85+ ,1998,355,117,238
'2811052000,  연안동,'00,계,1998,10288,5192,5096
'2811052000,  연안동,'05,0 - 4세,1998,625,326,299
'2811052000,  연안동,'10,5 - 9세,1998,687,379,308
'2811052000,  연안동,'15,10 - 14세,1998,659,336,323
'2811052000,  연안동,'20,15 - 19세,1998,908,442,466
'2811052000,  연안동,'25,20 - 24세,1998,815,425,390
'2811052000,  연안동,'30,25 - 29세,1998,913,470,443
'2811052000,  연안동,'35,30 - 34세,1998,931,477,454
'2811052000,  연안동,'40,35 - 39세,1998,1006,536,470
'2811052000,  연안동,'45,40 - 44세,1998,962,483,479
'2811052000,  연안동,'50,45 - 49세,1998,659,336,323
'2811052000,  연안동,'55,50 - 54세,1998,581,311,270
'2811052000,  연안동,'60,55 - 59세,1998,529,244,285
'2811052000,  연안동,'65,60 - 64세,1998,365,171,194
'2811052000,  연안동,'70,65 - 69세,1998,256,110,146
'2811052000,  연안동,'75,70 - 74세,1998,181,67,114
'2811052000,  연안동,'80,75 - 79세,1998,99,44,55
'2811052000,  연안동,'85,80 - 84세,1998,71,25,46
'2811052000,  연안동,'90,85+ ,1998,41,10,31
'2811053000,  신포동,'00,계,1998,6420,3118,3302
'2811053000,  신포동,'05,0 - 4세,1998,295,163,132
'2811053000,  신포동,'10,5 - 9세,1998,350,170,180
'2811053000,  신포동,'15,10 - 14세,1998,321,162,159
'2811053000,  신포동,'20,15 - 19세,1998,598,318,280
'2811053000,  신포동,'25,20 - 24세,1998,550,273,277
'2811053000,  신포동,'30,25 - 29세,1998,629,337,292
'2811053000,  신포동,'35,30 - 34세,1998,470,249,221
'2811053000,  신포동,'40,35 - 39세,1998,538,247,291
'2811053000,  신포동,'45,40 - 44세,1998,530,254,276
'2811053000,  신포동,'50,45 - 49세,1998,436,214,222
'2811053000,  신포동,'55,50 - 54세,1998,446,206,240
'2811053000,  신포동,'60,55 - 59세,1998,371,181,190
'2811053000,  신포동,'65,60 - 64세,1998,317,137,180
'2811053000,  신포동,'70,65 - 69세,1998,202,77,125
'2811053000,  신포동,'75,70 - 74세,1998,157,53,104
'2811053000,  신포동,'80,75 - 79세,1998,125,47,78
'2811053000,  신포동,'85,80 - 84세,1998,54,16,38
'2811053000,  신포동,'90,85+ ,1998,31,14,17
'2811054000,  신흥동,'00,계,1998,11309,5675,5634
'2811054000,  신흥동,'05,0 - 4세,1998,769,396,373
'2811054000,  신흥동,'10,5 - 9세,1998,623,327,296
'2811054000,  신흥동,'15,10 - 14세,1998,601,292,309
'2811054000,  신흥동,'20,15 - 19세,1998,979,526,453
'2811054000,  신흥동,'25,20 - 24세,1998,1006,533,473
'2811054000,  신흥동,'30,25 - 29세,1998,1194,625,569
'2811054000,  신흥동,'35,30 - 34세,1998,994,532,462
'2811054000,  신흥동,'40,35 - 39세,1998,1002,522,480
'2811054000,  신흥동,'45,40 - 44세,1998,897,427,470
'2811054000,  신흥동,'50,45 - 49세,1998,719,344,375
'2811054000,  신흥동,'55,50 - 54세,1998,680,336,344
'2811054000,  신흥동,'60,55 - 59세,1998,596,288,308
'2811054000,  신흥동,'65,60 - 64세,1998,453,216,237
'2811054000,  신흥동,'70,65 - 69세,1998,321,130,191
'2811054000,  신흥동,'75,70 - 74세,1998,209,78,131
'2811054000,  신흥동,'80,75 - 79세,1998,164,66,98
'2811054000,  신흥동,'85,80 - 84세,1998,66,27,39
'2811054000,  신흥동,'90,85+ ,1998,36,10,26
'2811056000,  도원동,'00,계,1998,6402,3232,3170
'2811056000,  도원동,'05,0 - 4세,1998,473,228,245
'2811056000,  도원동,'10,5 - 9세,1998,329,180,149
'2811056000,  도원동,'15,10 - 14세,1998,339,174,165
'2811056000,  도원동,'20,15 - 19세,1998,584,309,275
'2811056000,  도원동,'25,20 - 24세,1998,618,301,317
